,MOGA,US,Equity,,,
MOGA,04/15/1996,6.1481,6.2222,6.037,6.1481,109688
MOGA,04/16/1996,6.1481,6.1852,6.1481,6.1481,8100
MOGA,04/17/1996,6.1481,6.2222,6.1481,6.2222,52988
MOGA,04/18/1996,6.1481,6.1852,6.0741,6.0741,6075
MOGA,04/19/1996,6.2222,6.2222,6.0741,6.1481,91463
MOGA,04/22/1996,6.1852,6.2963,6.1111,6.1111,40163
MOGA,04/23/1996,6.1111,6.1481,5.9259,5.9259,35100
MOGA,04/24/1996,5.8148,5.8148,5.6667,5.8148,39150
MOGA,04/25/1996,5.7037,5.9259,5.7037,5.8889,76950
MOGA,04/26/1996,5.9259,5.963,5.8519,5.8519,337838
MOGA,04/29/1996,5.9259,6.2222,5.9259,6.1481,217688
MOGA,04/30/1996,6.1852,6.1852,6.1111,6.1111,62775
MOGA,05/01/1996,6.037,6.1481,6.037,6.0741,52650
MOGA,05/02/1996,6.1481,6.1481,6.1111,6.1481,146475
MOGA,05/03/1996,6.1852,6.2963,6.1852,6.2222,74588
MOGA,05/06/1996,6.2963,6.3704,6.2593,6.3704,42525
MOGA,05/07/1996,6.3333,6.4444,6.2963,6.4444,21938
MOGA,05/08/1996,6.4444,6.4815,6.3333,6.3704,53325
MOGA,05/09/1996,6.5185,6.5926,6.3704,6.3704,179888
MOGA,05/10/1996,6.3704,6.4444,6.3704,6.4444,3038
MOGA,05/13/1996,6.4815,6.5185,6.4815,6.5185,263250
MOGA,05/14/1996,6.5185,6.5185,6.2963,6.2963,96188
MOGA,05/15/1996,6.3333,6.3333,6.2963,6.2963,18225
MOGA,05/16/1996,6.2963,6.2963,6.2222,6.2963,23625
MOGA,05/17/1996,6.2222,6.2963,6.2222,6.2963,6413
MOGA,05/20/1996,6.2963,6.2963,6.1481,6.1481,40838
MOGA,05/21/1996,6.1852,6.1852,6.1111,6.1111,13163
MOGA,05/22/1996,6.0741,6.0741,5.9259,6.037,25650
MOGA,05/23/1996,6,6.037,5.9259,6.037,211613
MOGA,05/24/1996,6.0741,6.0741,5.963,6,34088
MOGA,05/28/1996,5.963,6.037,5.963,6.037,23625
MOGA,05/29/1996,6,6.037,6,6,4725
MOGA,05/30/1996,6.037,6.037,5.963,6,25650
MOGA,05/31/1996,6.0741,6.0741,6.037,6.0741,106988
MOGA,06/03/1996,6.037,6.0741,6.037,6.0741,7763
MOGA,06/04/1996,6.037,6.1852,6.037,6.1852,9788
MOGA,06/05/1996,6.2222,6.5185,6.2222,6.5185,24638
MOGA,06/06/1996,6.5556,6.6296,6.5556,6.5926,6750
MOGA,06/07/1996,6.5185,6.5926,6.4444,6.5926,16200
MOGA,06/10/1996,6.6667,6.6667,6.4815,6.5185,18225
MOGA,06/11/1996,6.5556,6.5556,6.4444,6.4444,12150
MOGA,06/12/1996,6.4074,6.4815,6.3704,6.4074,8100
MOGA,06/13/1996,6.3704,6.4815,6.3704,6.4074,8100
MOGA,06/14/1996,6.3704,6.4444,6.3704,6.4074,313538
MOGA,06/17/1996,6.4074,6.4074,6.3704,6.3704,297000
MOGA,06/18/1996,6.4444,6.5185,6.4444,6.4815,14850
MOGA,06/19/1996,6.5185,6.5185,6.4444,6.4444,9788
MOGA,06/20/1996,6.4444,6.5185,6.4444,6.5185,49950
MOGA,06/21/1996,6.5556,6.5926,6.4444,6.4444,16875
MOGA,06/24/1996,6.5185,6.9259,6.5185,6.8519,42863
MOGA,06/25/1996,6.8148,6.8889,6.7037,6.7037,17550
MOGA,06/26/1996,6.7778,6.8148,6.7778,6.8148,8438
MOGA,06/27/1996,6.8519,7.1111,6.8148,7.1111,21263
MOGA,06/28/1996,7.1111,7.2593,7.0741,7.2593,38475
MOGA,07/01/1996,7.2593,7.2593,7.1852,7.2222,47588
MOGA,07/02/1996,7.2593,7.3333,7.2593,7.3333,10800
MOGA,07/03/1996,7.2593,7.3333,7.2222,7.3333,14175
MOGA,07/05/1996,7.2963,7.2963,7.1852,7.1852,7763
MOGA,07/08/1996,7.2593,7.2593,7.1852,7.1852,24300
MOGA,07/09/1996,7.2222,7.2222,7.1111,7.1111,17888
MOGA,07/10/1996,7.1481,7.1852,6.9259,6.9259,14850
MOGA,07/11/1996,6.8519,6.8519,6.6667,6.7407,17213
MOGA,07/12/1996,6.7037,6.7037,6.4074,6.4444,39825
MOGA,07/15/1996,6.3333,6.3704,6.1852,6.1852,31050
MOGA,07/16/1996,6.1111,6.1852,5.8889,6.037,58388
MOGA,07/17/1996,6.1111,6.3704,6.0741,6.3704,32063
MOGA,07/18/1996,6.4815,6.8519,6.4815,6.8519,32400
MOGA,07/19/1996,6.9259,7.037,6.8889,6.8889,42188
MOGA,07/22/1996,6.8519,6.963,6.8519,6.9074,42863
MOGA,07/23/1996,6.8519,6.8519,6.6296,6.6296,37463
MOGA,07/24/1996,6.5926,6.5926,6.1852,6.2222,28350
MOGA,07/25/1996,6.1852,6.2963,6.1481,6.1481,15525
MOGA,07/26/1996,6.1852,6.2593,6.1852,6.2593,5738
MOGA,07/29/1996,6.3704,6.4074,6.3333,6.3333,11138
MOGA,07/30/1996,6.2593,6.2593,6.1852,6.2222,24300
MOGA,07/31/1996,6.1852,6.2222,6.1481,6.1481,3713
MOGA,08/01/1996,6.1852,6.1852,6.0741,6.1481,25313
MOGA,08/02/1996,6.1111,6.1111,6.037,6.0741,20588
MOGA,08/05/1996,6.0741,6.0741,5.8889,5.9259,24638
MOGA,08/06/1996,5.9259,5.963,5.8889,5.963,19575
MOGA,08/07/1996,6.037,6.1111,6.0185,6.0741,40838
MOGA,08/08/1996,6.0741,6.1852,6.0741,6.1852,12488
MOGA,08/09/1996,6.1852,6.1852,6.1481,6.1481,4050
MOGA,08/12/1996,6.1481,6.1481,6.1111,6.1111,13500
MOGA,08/13/1996,6.0741,6.0741,6.0741,6.0741,6750
MOGA,08/14/1996,6.0741,6.0741,6,6.037,10125
MOGA,08/15/1996,6,6.0741,6,6.037,29025
MOGA,08/16/1996,5.963,6.037,5.963,6.037,41175
MOGA,08/19/1996,5.963,5.963,5.8889,5.8889,7088
MOGA,08/20/1996,5.8889,6.037,5.8889,5.8889,78975
MOGA,08/21/1996,5.8889,5.8889,5.8889,5.8889,10463
MOGA,08/22/1996,5.963,5.963,5.963,5.963,18563
MOGA,08/23/1996,6,6,5.963,6,14175
MOGA,08/26/1996,5.9259,5.963,5.9259,5.9259,25988
MOGA,08/27/1996,5.8889,5.8889,5.8519,5.8519,45563
MOGA,08/28/1996,5.8519,5.8519,5.7778,5.7778,56025
MOGA,08/29/1996,5.7778,5.7778,5.6296,5.6296,14175
MOGA,08/30/1996,5.6296,5.7778,5.6296,5.7778,20588
MOGA,09/03/1996,5.8519,5.9259,5.8519,5.8889,12488
MOGA,09/04/1996,5.9259,5.9259,5.9259,5.9259,7088
MOGA,09/05/1996,5.8519,5.9259,5.8519,5.9259,6750
MOGA,09/06/1996,5.9259,6.1481,5.9259,6.1111,108675
MOGA,09/09/1996,6.1481,6.4444,6.1481,6.3333,48263
MOGA,09/10/1996,6.2963,6.4815,6.2963,6.4815,15188
MOGA,09/11/1996,6.4815,6.5185,6.4444,6.4815,11138
MOGA,09/12/1996,6.5185,6.7037,6.5185,6.6667,11813
MOGA,09/13/1996,6.7037,6.8148,6.6667,6.8148,32400
MOGA,09/16/1996,6.7407,6.8889,6.7407,6.8148,25988
MOGA,09/17/1996,6.7407,6.8148,6.6667,6.8148,21263
MOGA,09/18/1996,6.8148,7.1852,6.6667,7.1111,445500
MOGA,09/19/1996,7.037,7.0741,6.8148,6.8148,41513
MOGA,09/20/1996,6.7778,6.8519,6.6296,6.8519,26325
MOGA,09/23/1996,6.7037,6.7407,6.7037,6.7037,16875
MOGA,09/24/1996,6.7407,6.8148,6.7037,6.8148,30038
MOGA,09/25/1996,6.7407,6.8148,6.7407,6.7407,9113
MOGA,09/26/1996,6.8148,6.8148,6.7037,6.7407,8438
MOGA,09/27/1996,6.7778,6.7778,6.7407,6.7407,8100
MOGA,09/30/1996,6.7778,6.7778,6.6667,6.6667,14175
MOGA,10/01/1996,6.6296,6.6296,6.5556,6.5556,8775
MOGA,10/02/1996,6.5556,6.5556,6.4444,6.4444,15863
MOGA,10/03/1996,6.4444,6.4444,6.3704,6.3704,2700
MOGA,10/04/1996,6.4074,6.4074,6.2222,6.2222,25650
MOGA,10/07/1996,6.2593,6.2593,6.1481,6.2222,10125
MOGA,10/08/1996,6.2222,6.2222,6.1481,6.2222,16200
MOGA,10/09/1996,6.1852,6.2593,6.1852,6.2222,10463
MOGA,10/10/1996,6.1481,6.2593,6.1481,6.1852,7088
MOGA,10/11/1996,6.1481,6.1481,5.963,6.0741,89438
MOGA,10/14/1996,6.1111,6.1481,6.0741,6.0741,3713
MOGA,10/15/1996,6.1111,6.1481,6.037,6.037,18225
MOGA,10/16/1996,6.1111,6.1481,6.1111,6.1481,10800
MOGA,10/17/1996,6.1111,6.1111,6.037,6.0741,10800
MOGA,10/18/1996,6.037,6.037,6.037,6.037,10125
MOGA,10/21/1996,6.037,6.037,6,6.037,10463
MOGA,10/22/1996,6.037,6.037,6,6,11813
MOGA,10/23/1996,6,6.037,5.963,6.037,29700
MOGA,10/24/1996,6.037,6.037,5.9259,5.9259,10463
MOGA,10/25/1996,5.7778,5.7778,5.5556,5.6296,78638
MOGA,10/28/1996,5.6667,5.7037,5.0741,5.1852,74925
MOGA,10/29/1996,5.3333,5.4815,5.2593,5.4074,39150
MOGA,10/30/1996,5.4815,5.7778,5.4815,5.7778,22950
MOGA,10/31/1996,5.7778,5.8519,5.7037,5.8519,15188
MOGA,11/01/1996,5.8519,5.8519,5.8148,5.8519,15863
MOGA,11/04/1996,5.8148,5.8519,5.8148,5.8519,4725
MOGA,11/05/1996,5.8148,5.8148,5.8148,5.8148,5063
MOGA,11/06/1996,5.8148,5.8148,5.7407,5.7407,10463
MOGA,11/07/1996,5.7778,5.8148,5.7407,5.7778,13163
MOGA,11/08/1996,5.7778,5.8148,5.7037,5.7778,34425
MOGA,11/11/1996,5.7037,5.7037,5.6667,5.7037,16200
MOGA,11/12/1996,5.6667,5.7037,5.6667,5.7037,6750
MOGA,11/13/1996,5.6667,5.6667,5.5185,5.5926,18563
MOGA,11/14/1996,5.5926,5.6296,5.5556,5.6296,16875
MOGA,11/15/1996,5.5556,5.6296,5.5556,5.6296,22613
MOGA,11/18/1996,5.4444,5.5556,5.4444,5.5185,60413
MOGA,11/19/1996,5.5926,5.6667,5.5926,5.6296,110363
MOGA,11/20/1996,5.6296,6.4444,5.6296,6.3704,242325
MOGA,11/21/1996,6.4444,6.5185,6.4444,6.4444,65138
MOGA,11/22/1996,6.4444,6.4815,6.3333,6.3704,30038
MOGA,11/25/1996,6.3704,6.4444,6.3704,6.4444,7088
MOGA,11/26/1996,6.3704,6.5185,6.3704,6.4815,9788
MOGA,11/27/1996,6.5185,7.1852,6.5185,7.1111,128925
MOGA,11/29/1996,7.1111,7.2222,7.1111,7.1111,12150
MOGA,12/02/1996,7.1111,7.1111,7.037,7.0741,31388
MOGA,12/03/1996,7.037,7.1111,6.9259,7.0741,63788
MOGA,12/04/1996,7.037,7.1111,7.037,7.1111,31725
MOGA,12/05/1996,7.1111,7.2593,7.1111,7.2593,23625
MOGA,12/06/1996,7.0741,7.1852,6.963,7.1852,29025
MOGA,12/09/1996,7.1481,7.5926,7.1111,7.4444,75263
MOGA,12/10/1996,7.4444,7.7037,7.4444,7.5185,99225
MOGA,12/11/1996,7.4444,7.4444,7.3704,7.4074,64463
MOGA,12/12/1996,7.4074,7.5556,7.4074,7.4444,12150
MOGA,12/13/1996,7.4074,7.4444,7.3704,7.4444,9113
MOGA,12/16/1996,7.5556,7.5556,7.2963,7.2963,94500
MOGA,12/17/1996,7.2222,7.4815,7.2222,7.3704,166050
MOGA,12/18/1996,7.4444,7.4444,7.3704,7.4074,156938
MOGA,12/19/1996,7.4444,7.4444,7.1852,7.2963,30038
MOGA,12/20/1996,7.3704,7.4074,7.3333,7.4074,7763
MOGA,12/23/1996,7.2963,7.3333,7.2222,7.3333,72225
MOGA,12/24/1996,7.2222,7.2222,7.2222,7.2222,5063
MOGA,12/26/1996,7.2222,7.2593,7.1852,7.1852,2700
MOGA,12/27/1996,7.2222,7.2222,7.1852,7.2222,2025
MOGA,12/30/1996,7.2222,7.2222,7,7,35438
MOGA,12/31/1996,6.963,7.1111,6.8889,6.9259,31388
MOGA,01/02/1997,6.9259,6.9259,6.8148,6.8519,7088
MOGA,01/03/1997,6.8519,6.8889,6.8519,6.8889,13500
MOGA,01/06/1997,6.963,7.0741,6.9259,7.037,13500
MOGA,01/07/1997,7.037,7.1852,7.037,7.1481,9450
MOGA,01/08/1997,7.1852,7.2963,7.1852,7.2222,18225
MOGA,01/09/1997,7.2963,7.3704,7.2222,7.2222,26325
MOGA,01/10/1997,7.1852,7.2963,7.1852,7.2222,8100
MOGA,01/13/1997,7.2222,7.3704,7.2222,7.3704,23625
MOGA,01/14/1997,7.2963,7.3333,7.2222,7.2222,23288
MOGA,01/15/1997,7.2222,7.2963,7.1852,7.2963,9788
MOGA,01/16/1997,7.2593,7.2593,7.2222,7.2593,14513
MOGA,01/17/1997,7.2593,7.2593,7.1481,7.2222,18563
MOGA,01/20/1997,7.2222,7.2222,7.2222,7.2222,7088
MOGA,01/21/1997,7.1852,7.2222,7.1481,7.1481,22613
MOGA,01/22/1997,7.1852,7.2222,7.1111,7.2222,16875
MOGA,01/23/1997,7.2222,7.2963,7.1852,7.2222,38475
MOGA,01/24/1997,7.1852,7.2963,7.1852,7.2963,19913
MOGA,01/27/1997,7.3333,7.3333,7.2963,7.2963,4050
MOGA,01/28/1997,7.2963,7.2963,7.2222,7.2222,9113
MOGA,01/29/1997,7.2963,7.3704,7.2963,7.3333,20925
MOGA,01/30/1997,7.2963,7.3333,7.2222,7.2963,15525
MOGA,01/31/1997,7.3333,7.4074,7.2963,7.2963,17888
MOGA,02/03/1997,7.3333,7.3333,7.2222,7.2222,14850
MOGA,02/04/1997,7.2593,7.2963,7.1852,7.2963,19238
MOGA,02/05/1997,7.2593,7.3333,7.1852,7.2593,29025
MOGA,02/06/1997,7.2593,7.3704,7.2593,7.3333,27000
MOGA,02/07/1997,7.3704,7.3704,7.2963,7.3333,4388
MOGA,02/10/1997,7.3704,7.3704,7.2222,7.2222,7088
MOGA,02/11/1997,7.2963,7.3333,7.2222,7.2222,4388
MOGA,02/12/1997,7.2222,7.2222,7.1111,7.1481,4725
MOGA,02/13/1997,7.2222,7.3333,7.2222,7.3333,11813
MOGA,02/14/1997,7.2963,7.2963,7.2222,7.2222,21263
MOGA,02/18/1997,7.3704,7.4074,7.3333,7.4074,19238
MOGA,02/19/1997,7.4444,7.4815,7.4444,7.4444,9788
MOGA,02/20/1997,7.4074,7.4444,7.2222,7.2222,35100
MOGA,02/21/1997,7.1852,7.2222,7.1481,7.2222,4050
MOGA,02/24/1997,7.2593,7.2593,7.1852,7.2222,2025
MOGA,02/25/1997,7.1852,7.4074,7.1852,7.4074,17213
MOGA,02/26/1997,7.3333,7.3704,7.3333,7.3333,4050
MOGA,02/27/1997,7.2963,7.3704,7.2963,7.3333,22275
MOGA,02/28/1997,7.3333,7.3333,7.037,7.037,36113
MOGA,03/03/1997,7.037,7.0741,7,7.037,4725
MOGA,03/04/1997,7.0741,7.0741,6.8148,7,17213
MOGA,03/05/1997,7.037,7.0741,7,7.037,3038
MOGA,03/06/1997,7.037,7.1852,7,7.1852,10125
MOGA,03/07/1997,7.1481,7.1481,7.037,7.037,15863
MOGA,03/10/1997,7.037,7.1852,7.037,7.1481,13838
MOGA,03/11/1997,7.0741,7.1111,7,7,21263
MOGA,03/12/1997,6.963,7.0741,6.963,6.963,14850
MOGA,03/13/1997,6.9259,6.963,6.8148,6.8148,21600
MOGA,03/14/1997,6.8889,6.8889,6.7778,6.7778,15525
MOGA,03/17/1997,6.7037,6.8148,6.6667,6.8148,12825
MOGA,03/18/1997,6.8889,6.963,6.8889,6.963,9450
MOGA,03/19/1997,6.963,6.963,6.8889,6.8889,17550
MOGA,03/20/1997,6.8519,6.963,6.8519,6.963,46575
MOGA,03/21/1997,7,7,6.8889,6.8889,18225
MOGA,03/24/1997,6.8889,6.8889,6.8148,6.8519,6075
MOGA,03/25/1997,6.7778,6.7778,6.7778,6.7778,1688
MOGA,03/26/1997,6.6667,6.8889,6.6667,6.8148,93488
MOGA,03/27/1997,6.8519,6.8519,6.7407,6.7407,67500
MOGA,03/31/1997,6.7407,6.9259,6.7407,6.9259,10800
MOGA,04/01/1997,6.9259,7.037,6.9259,7,9450
MOGA,04/02/1997,6.9259,6.9259,6.9259,6.9259,2700
MOGA,04/03/1997,6.963,6.963,6.8889,6.9259,5400
MOGA,04/04/1997,6.8519,6.9259,6.8519,6.9259,86400
MOGA,04/07/1997,6.8519,6.8889,6.7778,6.8148,8438
MOGA,04/08/1997,6.8148,6.8519,6.7778,6.8519,16200
MOGA,04/09/1997,6.8148,6.8889,6.7037,6.7778,15525
MOGA,04/10/1997,6.7593,6.8148,6.7593,6.8148,46238
MOGA,04/11/1997,6.8148,6.8148,6.7778,6.7778,8438
MOGA,04/14/1997,6.7778,6.7778,6.5556,6.6296,28688
MOGA,04/15/1997,6.5556,6.5926,6.2222,6.2222,32063
MOGA,04/16/1997,6.2963,6.4444,6.2963,6.4444,20925
MOGA,04/17/1997,6.4444,6.4444,6.3333,6.4074,172800
MOGA,04/18/1997,6.3333,6.4074,6.3333,6.4074,11138
MOGA,04/21/1997,6.3333,6.4444,6.2963,6.2963,21263
MOGA,04/22/1997,6.3333,6.3704,6.3333,6.3704,9113
MOGA,04/23/1997,6.3333,6.3704,6.2963,6.3704,67500
MOGA,04/24/1997,6.4074,6.4815,6.3704,6.4815,18563
MOGA,04/25/1997,6.3704,6.3704,6.2963,6.3704,22950
MOGA,04/28/1997,6.3704,6.4815,6.3704,6.4815,19575
MOGA,04/29/1997,6.4444,6.4444,6.3333,6.4444,25650
MOGA,04/30/1997,6.4444,6.7407,6.4444,6.5185,56363
MOGA,05/01/1997,6.5185,6.7407,6.5185,6.7407,89775
MOGA,05/02/1997,6.8148,7.0741,6.8148,7.037,61763
MOGA,05/05/1997,7.0741,7.1111,7,7.1111,75600
MOGA,05/06/1997,7,7.1111,7,7.0741,8100
MOGA,05/07/1997,7,7.0741,7,7,40500
MOGA,05/08/1997,6.963,7,6.963,6.963,22950
MOGA,05/09/1997,7,7,6.963,6.963,36450
MOGA,05/12/1997,6.8519,6.8519,6.7778,6.8148,75263
MOGA,05/13/1997,6.7407,6.7778,6.7037,6.7407,63788
MOGA,05/14/1997,6.8148,6.8519,6.7778,6.8148,10800
MOGA,05/15/1997,6.7407,6.8889,6.7407,6.8889,19913
MOGA,05/16/1997,6.8148,6.8889,6.8148,6.8148,6750
MOGA,05/19/1997,6.8148,6.8889,6.8148,6.8889,6750
MOGA,05/20/1997,6.8519,6.8889,6.8148,6.8889,8100
MOGA,05/21/1997,6.963,6.963,6.8519,6.9259,8775
MOGA,05/22/1997,6.8519,6.963,6.8519,6.963,7088
MOGA,05/23/1997,6.9259,7.037,6.9259,7.037,12825
MOGA,05/27/1997,7.037,7.1481,7.037,7.1481,9788
MOGA,05/28/1997,7.1481,7.2222,7.1481,7.2222,10125
MOGA,05/29/1997,7.2222,7.4815,7.2222,7.4074,25650
MOGA,05/30/1997,7.3704,7.4815,7.3333,7.4444,17888
MOGA,06/02/1997,7.4444,7.5926,7.4444,7.5556,24300
MOGA,06/03/1997,7.5185,7.5926,7.5185,7.5926,172800
MOGA,06/04/1997,7.6296,7.6667,7.5556,7.6296,29700
MOGA,06/05/1997,7.5556,7.7407,7.5556,7.7037,19238
MOGA,06/06/1997,7.6667,7.7037,7.6667,7.7037,4388
MOGA,06/09/1997,7.7778,7.9815,7.7778,7.9815,39488
MOGA,06/10/1997,7.9444,7.9815,7.9259,7.9259,42863
MOGA,06/11/1997,7.8889,7.9259,7.8148,7.8148,14513
MOGA,06/12/1997,7.7778,7.8148,7.7037,7.7037,28013
MOGA,06/13/1997,7.7778,8.037,7.7037,8.037,49950
MOGA,06/16/1997,8.0741,8.2222,8.0741,8.2222,37800
MOGA,06/17/1997,8.1481,8.3704,8.1481,8.3704,26325
MOGA,06/18/1997,8.2963,8.4074,8.2222,8.2963,23625
MOGA,06/19/1997,8.3704,8.5185,8.3148,8.5185,40500
MOGA,06/20/1997,8.4815,8.7407,8.4815,8.5556,83025
MOGA,06/23/1997,8.5926,8.6296,8.4444,8.4444,21600
MOGA,06/24/1997,8.4815,8.4815,8.3704,8.3704,6075
MOGA,06/25/1997,8.3889,8.5926,8.3889,8.5926,33750
MOGA,06/26/1997,8.5926,8.8148,8.5741,8.7037,63113
MOGA,06/27/1997,8.7407,9.0741,8.7407,9.0741,66488
MOGA,06/30/1997,9.1852,9.4444,9.037,9.3333,140738
MOGA,07/01/1997,9.3333,9.3333,9.037,9.1111,43875
MOGA,07/02/1997,9.1481,9.1852,9.037,9.0556,12825
MOGA,07/03/1997,9.037,9.037,9.037,9.037,675
MOGA,07/07/1997,8.963,9.0741,8.9259,8.9259,12150
MOGA,07/08/1997,8.8889,8.8889,8.6667,8.6667,27338
MOGA,07/09/1997,8.6667,8.7407,8.6667,8.7037,21263
MOGA,07/10/1997,8.7407,8.7778,8.6667,8.7407,64800
MOGA,07/11/1997,8.7407,8.7778,8.7407,8.7407,2363
MOGA,07/14/1997,8.7593,8.7593,8.7037,8.7037,19575
MOGA,07/15/1997,8.6667,8.7778,8.6667,8.7593,22275
MOGA,07/16/1997,8.7593,8.7778,8.7037,8.7778,29363
MOGA,07/17/1997,8.7037,8.8519,8.7037,8.7778,24975
MOGA,07/18/1997,8.7778,8.8519,8.7407,8.8519,14850
MOGA,07/21/1997,8.8519,8.8519,8.7778,8.8333,13838
MOGA,07/22/1997,8.8148,8.8889,8.8148,8.8889,7425
MOGA,07/23/1997,8.9259,9.3333,8.9259,9.3333,38138
MOGA,07/24/1997,9.3333,9.3333,9.2222,9.2222,7425
MOGA,07/25/1997,9.2407,9.2407,9.2222,9.2222,7088
MOGA,07/28/1997,9.2593,9.2963,9.1111,9.2963,47588
MOGA,07/29/1997,9.3333,9.3333,9.1852,9.2963,22950
MOGA,07/30/1997,9.2963,9.4444,9.2963,9.4444,63788
MOGA,07/31/1997,9.4444,9.5926,9.4444,9.4815,31050
MOGA,08/01/1997,9.4815,9.4815,9.2593,9.2963,46238
MOGA,08/04/1997,9.2222,9.3333,9.2222,9.3333,15525
MOGA,08/05/1997,9.3704,9.3889,9.1667,9.1852,16538
MOGA,08/06/1997,9.1481,9.1852,9.0741,9.1111,10125
